,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Cote D'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,North Korea,Republic of the Congo,South Korea,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,São Tomé and Príncipe,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Sri Lanka,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Suriname,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sweden,0.0,6.1472005316497755,0.0,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,0.0,0.0,6.1472005316497755,0.0,6.1472005316497755,0.0,0.0,0.0,0.0,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,0.0,0.0,0.0,6.1472005316497755,0.0,0.0,0.0,6.1472005316497755,0.0,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,0.0,0.0,6.1472005316497755,0.0,6.1472005316497755,0.0,0.0,0.0,6.1472005316497755,0.0,0.0,6.1472005316497755,0.0,0.0,0.0,6.1472005316497755,6.1472005316497755,0.0,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,0.0,0.0,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,0.0,0.0,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,0.0,0.0,0.0,6.1472005316497755,0.0,0.0,0.0,6.1472005316497755,0.0,0.0,0.0,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,0.0,6.1472005316497755,0.0,0.0,0.0,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,0.0,0.0,0.0,0.0,0.0,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,0.0,6.1472005316497755,6.1472005316497755,0.0,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,0.0,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,0.0,0.0,0.0,6.1472005316497755,0.0,0.0,0.0,6.1472005316497755,6.1472005316497755,0.0,6.1472005316497755,0.0,0.0,0.0,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,0.0,0.0,0.0,6.1472005316497755,0.0,6.1472005316497755,6.1472005316497755,6.1472005316497755,6.1472005316497755,6.1472005316497755,0.0,0.0,6.1472005316497755,6.1472005316497755,0.0,0.0,0.0,0.0
Switzerland,0.0,9.80229273965775,0.0,9.80229273965775,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,0.0,0.0,9.80229273965775,0.0,9.80229273965775,0.0,0.0,0.0,0.0,9.80229273965775,0.0,9.80229273965775,9.80229273965775,9.80229273965775,0.0,0.0,0.0,0.0,9.80229273965775,0.0,0.0,0.0,9.80229273965775,0.0,9.80229273965775,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,9.80229273965775,0.0,0.0,9.80229273965775,0.0,9.80229273965775,0.0,0.0,0.0,9.80229273965775,0.0,0.0,9.80229273965775,0.0,0.0,0.0,9.80229273965775,9.80229273965775,0.0,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,9.80229273965775,9.80229273965775,0.0,0.0,0.0,0.0,9.80229273965775,9.80229273965775,9.80229273965775,0.0,0.0,0.0,0.0,9.80229273965775,9.80229273965775,9.80229273965775,0.0,9.80229273965775,0.0,0.0,0.0,9.80229273965775,0.0,0.0,0.0,9.80229273965775,0.0,0.0,0.0,0.0,9.80229273965775,9.80229273965775,9.80229273965775,0.0,0.0,9.80229273965775,0.0,0.0,0.0,0.0,9.80229273965775,9.80229273965775,9.80229273965775,0.0,9.80229273965775,9.80229273965775,9.80229273965775,9.80229273965775,9.80229273965775,0.0,9.80229273965775,0.0,0.0,0.0,0.0,0.0,0.0,9.80229273965775,9.80229273965775,9.80229273965775,0.0,0.0,9.80229273965775,9.80229273965775,0.0,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,0.0,0.0,9.80229273965775,9.80229273965775,9.80229273965775,9.80229273965775,9.80229273965775,0.0,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,9.80229273965775,9.80229273965775,9.80229273965775,0.0,0.0,0.0,0.0,9.80229273965775,0.0,0.0,0.0,9.80229273965775,9.80229273965775,0.0,9.80229273965775,0.0,0.0,0.0,9.80229273965775,0.0,9.80229273965775,9.80229273965775,0.0,0.0,0.0,9.80229273965775,0.0,9.80229273965775,9.80229273965775,9.80229273965775,9.80229273965775,9.80229273965775,0.0,0.0,9.80229273965775,9.80229273965775,0.0,0.0,0.0,0.0
Syria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,9.885363017112477,0.0,9.885363017112477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885363017112477,9.885363017112477,9.885363017112477,0.0,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,9.885363017112477,9.885363017112477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885363017112477,9.885363017112477,0.0,9.885363017112477,0.0,0.0,0.0,9.885363017112477,9.885363017112477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,0.0,9.885363017112477,0.0,9.885363017112477,0.0,9.885363017112477,9.885363017112477,0.0,0.0,9.885363017112477,0.0,9.885363017112477,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,9.885363017112477,9.885363017112477,0.0,0.0,0.0,0.0,9.885363017112477,0.0,9.885363017112477,9.885363017112477,0.0,9.885363017112477,9.885363017112477,0.0,0.0,0.0,9.885363017112477,0.0,9.885363017112477,0.0,9.885363017112477,9.885363017112477,9.885363017112477,0.0,9.885363017112477,9.885363017112477,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,9.885363017112477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885363017112477,0.0,9.885363017112477,0.0,0.0,9.885363017112477,0.0,9.885363017112477,0.0,0.0,0.0,9.885363017112477,0.0,0.0,0.0,0.0,0.0
Tajikistan,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0
Tanzania,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1
Thailand,0.0,0.0,0.0,33.061970426981226,0.0,0.0,33.061970426981226,0.0,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,0.0,0.0,0.0,33.061970426981226,0.0,0.0,33.061970426981226,0.0,0.0,0.0,33.061970426981226,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,0.0,33.061970426981226,0.0,0.0,0.0,33.061970426981226,33.061970426981226,0.0,0.0,0.0,0.0,0.0,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.061970426981226,0.0,33.061970426981226,33.061970426981226,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,33.061970426981226,0.0,33.061970426981226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.061970426981226,33.061970426981226,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,33.061970426981226,33.061970426981226,0.0,33.061970426981226,0.0,33.061970426981226,0.0,0.0,33.061970426981226,0.0,33.061970426981226,33.061970426981226,0.0,0.0,0.0,0.0,33.061970426981226,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,33.061970426981226,0.0,0.0,0.0,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,33.061970426981226,0.0,0.0,0.0,33.061970426981226,0.0,33.061970426981226,0.0,33.061970426981226,33.061970426981226,0.0,0.0,0.0,0.0,33.061970426981226,33.061970426981226,0.0,0.0,0.0,33.061970426981226,0.0,33.061970426981226,33.061970426981226,33.061970426981226,33.061970426981226,33.061970426981226,33.061970426981226,33.061970426981226,0.0,0.0,0.0,0.0,0.0,33.061970426981226,33.061970426981226,0.0,0.0,0.0,0.0,33.061970426981226,33.061970426981226,33.061970426981226,0.0,0.0,0.0,33.061970426981226,0.0,33.061970426981226,0.0,0.0,0.0,33.061970426981226,33.061970426981226,0.0,33.061970426981226,0.0,0.0,33.061970426981226,0.0,0.0,0.0,0.0,0.0,33.061970426981226,0.0,0.0,0.0,33.061970426981226,33.061970426981226,33.061970426981226,33.061970426981226,0.0,33.061970426981226,33.061970426981226,0.0,0.0,33.061970426981226,0.0,0.0,0.0
Timor-Leste,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Togo,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1
